CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GM,GA,POINT_DIFF,WIN,WIN
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22015,CHA,21501004,2016-03-16,CHA vs. ORL,W,240,107,40,100,0.4,11,37,0.297,16,21,0.762,15,44,59,23,3,4,8,12,8.0,67,158,8.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22015,CLE,21501005,2016-03-16,CLE vs. DAL,W,241,99,39,88,0.443,10,37,0.27,11,13,0.846,13,35,48,21,9,4,16,19,1.0,60,138,1.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22015,WAS,21501006,2016-03-16,WAS vs. CHI,W,240,117,43,88,0.489,13,21,0.619,18,24,0.75,9,38,47,25,12,6,15,19,21.0,74,133,21.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21501007,2016-03-16,ATL @ DET,W,239,118,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,4.0,79,157,4.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22015,MIN,21501008,2016-03-16,MIN @ MEM,W,241,114,40,71,0.563,10,21,0.476,24,31,0.774,7,26,33,31,5,8,13,20,6.0,74,123,6.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,22015,NOP,21501010,2016-03-16,NOP @ SAC,W,240,123,49,90,0.544,12,21,0.571,13,16,0.813,7,35,42,26,5,4,8,14,15.0,74,127,15.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22015,GSW,21501011,2016-03-16,GSW vs. NYK,W,241,121,46,91,0.505,18,37,0.486,11,12,0.917,12,42,54,32,4,8,12,13,36.0,75,140,36.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22015,TOR,21501012,2016-03-17,TOR @ IND,W,264,101,32,88,0.364,7,22,0.318,30,38,0.789,15,42,57,11,5,5,14,21,7.0,69,148,7.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22015,WAS,21501013,2016-03-17,WAS @ PHI,W,240,99,40,90,0.444,6,27,0.222,13,19,0.684,12,48,60,25,8,1,22,17,5.0,59,136,5.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22015,CHA,21501014,2016-03-17,CHA @ MIA,W,239,109,40,86,0.465,13,26,0.5,16,21,0.762,9,30,39,19,3,0,8,19,3.0,69,133,3.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21501015,2016-03-17,ATL vs. DEN,W,241,116,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,5,8,12,16,18.0,76,134,18.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,22015,CHI,21501016,2016-03-17,CHI vs. BKN,W,239,118,46,94,0.489,11,24,0.458,15,15,1.0,16,34,50,26,6,8,9,16,16.0,72,133,16.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22015,MIL,21501017,2016-03-17,MIL vs. MEM,W,241,96,37,75,0.493,5,19,0.263,17,25,0.68,9,35,44,21,7,17,12,15,10.0,59,119,10.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22015,SAS,21501018,2016-03-17,SAS vs. POR,W,239,118,45,86,0.523,8,16,0.5,20,22,0.909,4,33,37,35,8,11,7,24,8.0,73,124,8.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22015,UTA,21501019,2016-03-17,UTA vs. PHX,W,241,103,43,88,0.489,11,25,0.44,6,9,0.667,9,42,51,20,14,5,16,18,34.0,60,122,34.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22015,CLE,21501020,2016-03-18,CLE @ ORL,W,241,109,38,76,0.5,13,28,0.464,20,27,0.741,9,32,41,23,7,4,19,21,6.0,71,131,6.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22015,OKC,21501021,2016-03-18,OKC @ PHI,W,239,111,45,89,0.506,7,22,0.318,14,18,0.778,16,47,63,27,3,8,20,24,14.0,66,129,14.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22015,DET,21501022,2016-03-18,DET vs. SAC,W,240,115,44,92,0.478,12,26,0.462,15,18,0.833,16,33,49,25,7,6,15,22,7.0,71,136,7.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22015,TOR,21501023,2016-03-18,TOR vs. BOS,W,242,105,37,77,0.481,13,28,0.464,18,25,0.72,7,33,40,18,10,8,12,19,14.0,68,130,14.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22015,HOU,21501024,2016-03-18,HOU vs. MIN,W,240,116,48,85,0.565,11,29,0.379,9,14,0.643,13,29,42,31,9,7,17,19,5.0,68,128,5.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22015,POR,21501025,2016-03-18,POR @ NOP,W,240,117,36,78,0.462,9,27,0.333,36,40,0.9,6,39,45,17,4,3,12,26,5.0,81,145,5.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22015,GSW,21501026,2016-03-18,GSW @ DAL,W,240,130,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,8,7,12,21,18.0,82,147,18.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,22015,PHX,21501027,2016-03-18,PHX @ LAL,W,240,95,32,89,0.36,8,30,0.267,23,26,0.885,17,40,57,19,5,6,11,21,5.0,63,145,5.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22015,DEN,21501028,2016-03-19,DEN @ CHA,W,241,101,38,87,0.437,9,18,0.5,16,23,0.696,14,37,51,19,6,4,13,21,8.0,63,128,8.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21501029,2016-03-19,ATL vs. HOU,W,239,109,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,12.0,65,138,12.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22015,DET,21501030,2016-03-19,DET vs. BKN,W,240,115,46,94,0.489,10,24,0.417,13,21,0.619,15,30,45,30,5,4,6,17,12.0,69,139,12.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22015,OKC,21501031,2016-03-19,OKC @ IND,W,240,115,42,80,0.525,10,28,0.357,21,26,0.808,9,36,45,26,8,4,18,25,4.0,73,134,4.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22015,WAS,21501032,2016-03-19,WAS vs. NYK,W,240,99,39,87,0.448,8,29,0.276,13,17,0.765,8,34,42,24,7,4,8,16,10.0,60,133,10.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22015,MIA,21501033,2016-03-19,MIA vs. CLE,W,239,122,46,84,0.548,11,19,0.579,19,23,0.826,13,29,42,29,7,5,11,14,21.0,76,126,21.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,22015,CHI,21501034,2016-03-19,CHI vs. UTA,W,240,92,39,80,0.488,6,19,0.316,8,11,0.727,11,31,42,24,4,6,11,12,7.0,53,110,7.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22015,SAS,21501036,2016-03-19,SAS vs. GSW,W,240,87,32,78,0.41,8,21,0.381,15,18,0.833,14,39,53,17,4,6,17,19,8.0,55,117,8.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22015,DAL,21501037,2016-03-20,DAL vs. POR,W,266,132,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,12.0,83,137,12.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22015,TOR,21501038,2016-03-20,TOR vs. ORL,W,240,105,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,10,18,5.0,70,146,5.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22015,BOS,21501039,2016-03-20,BOS @ PHI,W,239,120,46,94,0.489,10,25,0.4,18,21,0.857,14,39,53,28,8,3,13,24,15.0,74,140,15.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22015,UTA,21501041,2016-03-20,UTA @ MIL,W,240,94,34,83,0.41,13,38,0.342,13,14,0.929,16,28,44,24,8,4,17,13,9.0,60,135,9.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21501042,2016-03-20,SAC @ NYK,W,240,88,35,88,0.398,7,25,0.28,11,14,0.786,12,37,49,20,11,3,11,15,8.0,53,127,8.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22015,CHA,21501043,2016-03-21,CHA vs. SAS,W,241,91,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,11,5,14,12,3.0,56,125,3.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22015,CLE,21501044,2016-03-21,CLE vs. DEN,W,240,124,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,12,19,33.0,76,134,33.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22015,IND,21501045,2016-03-21,IND vs. PHI,W,240,91,35,81,0.432,10,26,0.385,11,13,0.846,7,38,45,18,7,5,12,20,16.0,56,120,16.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22015,BOS,21501046,2016-03-21,BOS vs. ORL,W,239,107,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,8,6,14,16,11.0,67,131,11.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22015,DET,21501047,2016-03-21,DET vs. MIL,W,240,92,35,85,0.412,9,33,0.273,13,17,0.765,10,29,39,18,6,3,12,14,1.0,57,135,1.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22015,WAS,21501048,2016-03-21,WAS @ ATL,W,240,117,46,91,0.505,13,25,0.52,12,20,0.6,9,35,44,27,10,3,9,17,15.0,71,136,15.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,22015,CHI,21501049,2016-03-21,CHI vs. SAC,W,240,109,41,91,0.451,12,24,0.5,15,23,0.652,11,29,40,28,13,7,9,16,7.0,68,138,7.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22015,GSW,21501050,2016-03-21,GSW @ MIN,W,239,109,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,16,20,5.0,66,135,5.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22015,MEM,21501051,2016-03-21,MEM @ PHX,W,241,103,39,90,0.433,8,20,0.4,17,19,0.895,10,35,45,18,10,4,13,27,6.0,64,129,6.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22015,CHA,21501052,2016-03-22,CHA @ BKN,W,240,105,39,82,0.476,10,28,0.357,17,21,0.81,3,33,36,21,7,5,8,21,5.0,66,131,5.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22015,MIA,21501053,2016-03-22,MIA @ NOP,W,239,113,44,88,0.5,3,19,0.158,22,27,0.815,14,39,53,21,5,5,12,22,14.0,69,134,14.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22015,OKC,21501054,2016-03-22,OKC vs. HOU,W,241,111,41,91,0.451,8,35,0.229,21,29,0.724,13,33,46,22,10,7,13,17,4.0,70,155,4.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22015,LAL,21501055,2016-03-22,LAL vs. MEM,W,239,107,39,77,0.506,6,19,0.316,23,24,0.958,11,29,40,21,10,4,20,23,7.0,68,120,7.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21501056,2016-03-23,ATL @ WAS,W,239,122,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,21.0,77,148,21.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22015,BOS,21501057,2016-03-23,BOS vs. TOR,W,240,91,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,12.0,56,121,12.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22015,DET,21501058,2016-03-23,DET vs. ORL,W,240,118,43,80,0.538,11,24,0.458,21,25,0.84,9,36,45,30,4,5,15,15,16.0,75,129,16.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22015,CLE,21501059,2016-03-23,CLE vs. MIL,W,239,113,40,83,0.482,10,34,0.294,23,27,0.852,17,25,42,29,6,8,12,17,9.0,73,144,9.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,22015,NYK,21501060,2016-03-23,NYK @ CHI,W,241,115,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,4,6,10,16,8.0,70,127,8.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22015,UTA,21501061,2016-03-23,UTA @ HOU,W,241,89,31,77,0.403,11,29,0.379,16,20,0.8,13,35,48,22,8,5,22,19,2.0,58,126,2.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22015,MIN,21501062,2016-03-23,MIN vs. SAC,W,239,113,45,80,0.563,5,13,0.385,18,32,0.563,9,34,43,29,8,6,17,18,9.0,68,125,9.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22015,SAS,21501063,2016-03-23,SAS vs. MIA,W,239,112,42,81,0.519,8,14,0.571,20,24,0.833,10,34,44,26,7,4,10,12,24.0,70,119,24.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22015,DEN,21501064,2016-03-23,DEN vs. PHI,W,240,104,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,16,19,1.0,71,133,1.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,22015,PHX,21501065,2016-03-23,PHX vs. LAL,W,240,119,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,6,4,13,21,12.0,72,141,12.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22015,POR,21501067,2016-03-23,POR vs. DAL,W,240,109,40,89,0.449,7,27,0.259,22,25,0.88,11,35,46,19,12,8,13,12,6.0,69,141,6.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22015,IND,21501068,2016-03-24,IND vs. NOP,W,240,92,36,79,0.456,7,20,0.35,13,15,0.867,3,41,44,26,10,6,13,12,8.0,56,114,8.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,22015,BKN,21501069,2016-03-24,BKN vs. CLE,W,240,104,41,89,0.461,8,22,0.364,14,19,0.737,10,36,46,28,10,5,9,16,9.0,63,130,9.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,22015,NYK,21501070,2016-03-24,NYK vs. CHI,W,240,106,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,4,9,17,12,12.0,67,122,12.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22015,OKC,21501071,2016-03-24,OKC vs. UTA,W,240,113,45,83,0.542,9,22,0.409,14,22,0.636,10,29,39,27,13,4,14,16,22.0,68,127,22.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22015,MIN,21501073,2016-03-25,MIN @ WAS,W,291,132,51,96,0.531,8,26,0.308,22,22,1.0,8,34,42,33,9,2,14,22,3.0,81,144,3.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22015,DET,21501074,2016-03-25,DET vs. CHA,W,240,112,42,91,0.462,8,30,0.267,20,26,0.769,15,47,62,22,4,6,14,22,7.0,70,147,7.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22015,MIA,21501075,2016-03-25,MIA vs. ORL,W,239,108,40,80,0.5,5,15,0.333,23,33,0.697,12,33,45,23,9,7,11,20,11.0,68,128,11.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21501076,2016-03-25,ATL vs. MIL,W,240,101,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,10,6,11,21,11.0,60,146,11.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22015,HOU,21501077,2016-03-25,HOU vs. TOR,W,240,112,42,81,0.519,12,22,0.545,16,35,0.457,13,35,48,25,3,11,16,23,3.0,70,138,3.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22015,SAS,21501078,2016-03-25,SAS vs. MEM,W,240,110,44,77,0.571,7,18,0.389,15,18,0.833,8,29,37,25,7,5,14,12,6.0,66,113,6.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21501079,2016-03-25,SAC vs. PHX,W,240,116,40,90,0.444,7,22,0.318,29,39,0.744,12,40,52,28,10,7,12,22,22.0,76,151,22.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22015,GSW,21501080,2016-03-25,GSW vs. DAL,W,239,128,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,8.0,85,156,8.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22015,DEN,21501081,2016-03-25,DEN @ LAL,W,241,116,45,94,0.479,10,26,0.385,16,24,0.667,13,35,48,31,5,7,9,22,11.0,71,144,11.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,22015,BKN,21501082,2016-03-26,BKN vs. IND,W,240,120,42,77,0.545,5,11,0.455,31,36,0.861,7,33,40,24,13,1,20,23,10.0,78,124,10.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22015,ORL,21501083,2016-03-26,ORL vs. CHI,W,240,111,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,5,7,13,21,22.0,63,120,22.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22015,TOR,21501084,2016-03-26,TOR @ NOP,W,239,115,39,73,0.534,12,29,0.414,25,28,0.893,7,41,48,24,6,7,13,18,24.0,76,130,24.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21501085,2016-03-26,ATL @ DET,W,240,112,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,17.0,69,143,17.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22015,CLE,21501086,2016-03-26,CLE @ NYK,W,239,107,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,9,23,14.0,70,142,14.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22015,UTA,21501087,2016-03-26,UTA @ MIN,W,239,93,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,5,9,12,16,9.0,54,111,9.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22015,OKC,21501088,2016-03-26,OKC vs. SAS,W,241,111,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,6,5,17,18,19.0,67,123,19.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22015,CHA,21501089,2016-03-26,CHA @ MIL,W,241,115,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,6,8,8,11,24.0,74,124,24.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22015,BOS,21501090,2016-03-26,BOS @ PHX,W,240,102,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,3.0,67,140,3.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22015,POR,21501091,2016-03-26,POR vs. PHI,W,240,108,38,91,0.418,8,25,0.32,24,30,0.8,11,45,56,21,9,5,10,21,3.0,70,146,3.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22015,IND,21501093,2016-03-27,IND vs. HOU,W,241,104,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,9,6,13,23,3.0,63,133,3.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22015,GSW,21501094,2016-03-27,GSW vs. PHI,W,239,117,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,12.0,73,136,12.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21501095,2016-03-27,SAC vs. DAL,W,240,133,51,82,0.622,9,20,0.45,22,30,0.733,6,35,41,32,11,3,11,18,22.0,82,132,22.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22015,WAS,21501096,2016-03-27,WAS @ LAL,W,239,101,39,72,0.542,7,18,0.389,16,29,0.552,6,36,42,23,12,2,18,17,13.0,62,119,13.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22015,MIA,21501097,2016-03-28,MIA vs. BKN,W,241,110,48,84,0.571,5,16,0.313,9,12,0.75,7,25,32,25,11,4,12,14,11.0,62,112,11.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22015,OKC,21501098,2016-03-28,OKC @ TOR,W,241,119,41,86,0.477,11,26,0.423,26,32,0.813,12,41,53,29,7,5,10,22,19.0,78,144,19.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21501099,2016-03-28,ATL @ CHI,W,238,102,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,4,13,8,13,2.0,66,135,2.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22015,SAS,21501100,2016-03-28,SAS @ MEM,W,239,101,37,72,0.514,5,15,0.333,22,30,0.733,10,33,43,23,9,7,14,21,14.0,64,117,14.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22015,MIN,21501101,2016-03-28,MIN vs. PHX,W,239,121,41,81,0.506,7,26,0.269,32,40,0.8,11,30,41,22,10,3,18,18,5.0,80,147,5.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,22015,NOP,21501102,2016-03-28,NOP vs. NYK,W,240,99,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,11,3,13,16,8.0,67,131,8.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22015,DAL,21501103,2016-03-28,DAL @ DEN,W,241,97,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,14,6,3,20,9.0,61,135,9.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22015,UTA,21501104,2016-03-28,UTA vs. LAL,W,241,123,46,89,0.517,17,32,0.531,14,19,0.737,13,44,57,26,4,7,7,18,48.0,77,140,48.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22015,POR,21501105,2016-03-28,POR vs. SAC,W,241,105,38,80,0.475,14,29,0.483,15,18,0.833,5,37,42,25,6,10,19,23,12.0,67,127,12.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,22015,CHI,21501107,2016-03-29,CHI @ IND,W,242,98,37,87,0.425,10,26,0.385,14,16,0.875,12,29,41,22,5,6,15,19,2.0,61,129,2.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22015,ORL,21501108,2016-03-29,ORL vs. BKN,W,240,139,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,34.0,83,137,34.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22015,CHA,21501109,2016-03-29,CHA @ PHI,W,240,100,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,6,6,15,7,15.0,62,130,15.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22015,DET,21501110,2016-03-29,DET vs. OKC,W,241,88,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,6,4,16,18,6.0,55,126,6.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22015,HOU,21501111,2016-03-29,HOU @ CLE,W,240,106,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,7,5,14,24,6.0,68,146,6.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22015,GSW,21501112,2016-03-29,GSW vs. WAS,W,240,102,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,8.0,64,135,8.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22015,TOR,21501113,2016-03-30,TOR vs. ATL,W,240,105,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,8.0,69,131,8.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22015,DEN,21501114,2016-03-30,DEN @ MEM,W,240,109,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,4,7,14,29,4.0,71,131,4.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22015,MIL,21501115,2016-03-30,MIL vs. PHX,W,240,105,37,77,0.481,6,15,0.4,25,34,0.735,9,29,38,21,13,9,13,23,11.0,68,126,11.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22015,DAL,21501117,2016-03-30,DAL vs. NYK,W,240,91,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,2.0,56,127,2.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22015,SAS,21501118,2016-03-30,SAS vs. NOP,W,241,100,36,75,0.48,12,24,0.5,16,22,0.727,6,32,38,23,10,8,12,18,8.0,64,121,8.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22015,GSW,21501119,2016-03-30,GSW @ UTA,W,264,103,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,7.0,64,142,7.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21501120,2016-03-30,SAC vs. WAS,W,240,120,47,84,0.56,8,18,0.444,18,25,0.72,6,34,40,27,13,6,16,15,9.0,73,127,9.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22015,LAL,21501121,2016-03-30,LAL vs. MIA,W,265,102,37,102,0.363,6,20,0.3,22,29,0.759,19,30,49,14,9,5,9,21,2.0,65,151,2.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22015,CLE,21501122,2016-03-31,CLE vs. BKN,W,241,107,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,10,7,17,17,20.0,69,149,20.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22015,ORL,21501123,2016-03-31,ORL @ IND,W,239,114,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,6,6,13,18,20.0,66,124,20.0,1,1
